product_id,product_url,brand,product_name,category,price,rating,ingredients
517282,https://www.sephora.com/product/million-gold-elixir-parfum-intense-P517282,Rabanne,Million Gold Elixir with Vanilla - Rabanne,Cologne,$182.0,4.514905149051491,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, propanediol, hexamethylindanopyran, vanillin, limonene, butyl methoxydibenzoylmethane, coumarin, pogostemon cablin oil, alpha-isomethyl ionone, acetyl cedrene, hydroxycitronellal, citrus limon peel oil, citrus aurantium bergamia, citrus aurantium peel oil, linalyl acetate, pinene, linalool, rose ketones, beta-caryophyllene, cinnamomum zeylanicum bark oil, trimethylcyclopentenyl methylisopentenol, alcohol, terpinolene, benzyl benzoate, cinnamal, citral, terpineol, alpha-terpinene, mentha piperita, tris, geranyl acetate, eugenol, menthol, ci 19140, geraniol, santalum album, ci 14700, ci 60730, benzyl alcohol"
505156,https://www.sephora.com/product/paco-rabanne-invictus-elixir-P505156,Rabanne,Invictus Victory Elixir Eau de Parfum with Woody Patchouli & Vanilla Bean - Rabanne,Cologne,$176.0,4.4928057553956835,"alcohol denat., fragrance, water, linalool, limonene, butyl methoxydibenzoylmethane, coumarin, benzyl salicylate, citronellol, benzyl benzoate, citral, benzyl cinnamate, geraniol, benzyl alcohol, ci 60730"
516563,https://www.sephora.com/product/invictus-victory-absolu-parfum-intense-P516563,Rabanne,Invictus Victory Absolu Parfum Intense with Black Pepper & Sandalwood - Rabanne,Cologne,$183.0,,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, hexamethylindanopyran, benzyl salicylate, trimethylcyclopentenyl methylisopentenol, limonene, coumarin, vanillin, butyl methoxydibenzoylmethane, juniperus virginiana oil, citrus limon peel oil, pinene, pogostemon cablin oil, beta-caryophyllene, citronellol, santalol, rose ketones, terpinolene, terpineol, citral, alcohol, alpha-terpinene, hexadecanolactone, tris, linalool, benzaldehyde, geranyl acetate, benzyl benzoate, benzyl alcohol"
513258,https://www.sephora.com/product/paco-rabanne-million-gold-eau-de-parfum-intense-P513258,Rabanne,Million Gold Eau de Parfum Intense with Sandalwood - Rabanne,Cologne,$114.0,4.422872340425532,"alcohol denat., fragrance, water, butyl methoxydibenzoylmethane, limonene, coumarin, alpha-isomethyl ionone, hydroxycitronellal, linalool, alcohol, tris, cinnamal, citral, eugenol, geraniol, ci 19140, ci 14700"
516146,https://www.sephora.com/product/phantom-black-elixir-P516146,Rabanne,Phantom Elixir Parfum Intense with Ocean Salt & Vanilla Bean - Rabanne,Cologne,$183.0,4.508771929824562,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, limonene, linalyl acetate, citrus aurantium bergamia, pogostemon cablin oil, citrus limon peel oil, linalool, butyl methoxydibenzoylmethane, pinene, lavandula oil/extract, cumarina, alpha-isomethyl ionone, beta-caryophyllene, trimethylcyclopentenyl methylisopentenol, citrus aurantium peel oil, citronellol, citral, terpineol, alcohol, amyl salicylate, pelargonium graveolens flower oil, terpinolene, geranyl acetate, tris, vanillin, geraniol, anethole, alpha-terpinene, carvone, rose ketones, mentha viridis, benzyl benzoate, camphor, benzyl alcohol, ci 60730, ci 19140, ci 14700, ci 42090"
407493,https://www.sephora.com/product/omega-9-hair-mask-P407493,Rahua,Omega 9 Hair Mask - Rahua,Hair Masks,$58.0,3.197530864197531,"water, sunflower) helianthus annuus seed oil, canola oil, behentrimonium methosulfate, glyceryl stearate, glycerin, rahua-ungurahua oil, stearalkonium chloride, butyrospermum parkii, hydrolyzed quinoa, glycine, lavandula angustifolia (lavender) oil, eucalyptus globulus leaf oil, panthenol, potassium sorbate, organic"
519161,https://www.sephora.com/product/rclub-new-york-P519161,Ralph Lauren,Ralph's Club New York Eau de Parfum with Blackcurrant & Sandalwood - Ralph Lauren,Cologne,$140.0,4.789800995024875,"alcohol, fragrance, water, coumarin, limonene, linalool, citronellol, geraniol, farnesol, citral, methyl anthranilate, methyl 2-octynoate, benzyl benzoate, cinnamal"
517114,https://www.sephora.com/product/polo-67-eau-de-parfum-P517114,Ralph Lauren,Polo 67 Eau de Parfum - Ralph Lauren,Cologne,$130.0,4.758394758394759,"alcohol, fragrance, water, limonene, linalool, coumarin, butyl methoxydibenzoylmethane, citronellol, alpha-isomethyl ionone, citral, isoeugenol, methyl anthranilate, geraniol, farnesol, cinnamal"
6463,https://www.sephora.com/product/romance-P6463,Ralph Lauren,Romance - Ralph Lauren,Perfume,$140.0,4.562152133580705,"alcohol, fragrance, water, hydroxycitronellal, citronellol, geraniol, benzyl alcohol, linalool, alpha-isomethyl, ionone, t-butyl alcohol, limonene, hexyl cinnamal, coumarin, cinnamyl alcohol, citral, benzyl benzoate, eugenol, farnesol, denayonium benzoate"
520675,https://www.sephora.com/product/polo-67-edp-extreme-P520675,Ralph Lauren,"Polo 67 Eau de Parfum Extreme with Pineapple, Cedarwood & Leather - Ralph Lauren",Cologne,$135.0,4.743666169895678,
9009,https://www.sephora.com/product/ralph-P9009,Ralph Lauren,Ralph - Ralph Lauren,Perfume,$103.0,4.6879432624113475,"alcohol, fragrance, water, linalool, hexyl cinnamal, limonene, benzyl alcohol, isoeugenol, t-butyl alcohol, citronellol, citral, denatonium benzoate"
408252,https://www.sephora.com/product/polo-blue-eau-de-parfum-P408252,,,,,,
36740,https://www.sephora.com/product/polo-blue-P36740,Ralph Lauren,Polo Blue Eau de Toilette - Ralph Lauren,Cologne,$99.0,4.495821727019498,"alcohol, water, fragrance, linalool, alpha-isomethyl ionone, hexyl cinnamal, benzyl salicylate, t-butyl alcohol, benzyl alcohol, citronellol, geraniol, citral, isoeugenol, eugenol, denatonium benzoate, ci 42090/blue 1, ci 17200/red 33"
471072,https://www.sephora.com/product/ralph-lauren-romance-parfum-P471072,,,,,,
460784,https://www.sephora.com/product/ralph-lauren-polo-red-eau-de-parfum-P460784,,,,,,
474083,https://www.sephora.com/product/ralph-lauren-ralph-s-club-P474083,Ralph Lauren,Ralph's Club Eau de Parfum - Ralph Lauren,Cologne,$130.0,4.7891682785299805,"alcohol, fragrance, aqua/water, limonene, benzyl salicylate, linalool, benzyl alcohol, coumarin, citronellol, geraniol, citral, methyl anthranilate, ci 60730/ext. violet 2, ci 14700/red 4, ci 19140/yellow 5"
380994,https://www.sephora.com/product/polo-red-P380994,Ralph Lauren,Polo Red - Ralph Lauren,Cologne,$99.0,4.699186991869919,"alcohol, water, fragrance, limonene, linalool, coumarin, t-butyl alcohol, alpha-isomethyl ionone, citronellol, bht, citral, geraniol, hydroxycitronella, denatonium benzoate"
520651,https://www.sephora.com/product/polo-67-eau-de-toilette-set-P520651,Ralph Lauren,Polo 67 Eau de Toilette Father’s Day Trio Set - Ralph Lauren,Cologne Gift Sets,$130.0,,"alcohol, fragrance, aqua/water, limonene, linalool, coumarin, benzyl salicylate, citronellol, alpha-isomethyl ionone, benzyl alcohol, butyl methoxydibenzoylmethane, citral, isoeugenol, methyl anthranilate, geraniol, farnesol, cinnamal"
519497,https://www.sephora.com/product/polo-67-eau-de-parfum-travel-spray-P519497,Ralph Lauren,Polo 67 Eau de Parfum Travel Spray - Ralph Lauren,Cologne,$35.0,4.5,"alcohol, fragrance, water, limonene, linalool, coumarin, butyl methoxydibenzoylmethane, citronellol, alpha-isomethyl ionone, citral, isoeugenol, methyl anthranilate, geraniol, farnesol, cinnamal"
519162,https://www.sephora.com/product/rclub-new-york-travel-spray-P519162,Ralph Lauren,Ralph's Club New York Eau de Parfum Travel Spray with Blackcurrant & Sandalwood - Ralph Lauren,Cologne,$35.0,,"alcohol, fragrance, water, coumarin, limonene, linalool, citronellol, geraniol, farnesol, citral, methyl anthranilate, methyl 2-octynoate, benzyl benzoate, cinnamal"
471067,https://www.sephora.com/product/ralph-lauren-polo-cologne-intense-P471067,Ralph Lauren,Polo Cologne Intense - Ralph Lauren,Cologne,$118.0,4.662280701754386,"alcohol, fragrance, aqua/water, limonene, ethylhexyl salicylate, butyl methoxydibenzoylmethane, linalool, eugenol, citral, coumarin, geraniol, citronellol, methyl anthranilate"
519496,https://www.sephora.com/product/polo-67-eau-de-toilette-with-pineapple-bergamot-P519496,Ralph Lauren,Polo 67 Eau de Toilette Travel Spray with Pineapple & Bergamot - Ralph Lauren,Cologne,$35.0,,
520667,https://www.sephora.com/product/polo-red-eau-de-parfum-extreme-P520667,Ralph Lauren,Polo Red Extreme Eau de Parfum with Leather - Ralph Lauren,Cologne,$85.0,4.588809368900455,"alcohol, fragrance, water, tetramethyl acetyloctahydronaphthalenes, carvone, limonene, citrus aurantium bergamia peel oil, citrus limon peel oil, linalyl acetate, vanillin, linalool, juniperus virginiana oil, pogostemon cablin oil, coumarin, pinene, benzyl benzoate, citrus aurantium peel oil, citronellol, eugenol, citral, beta-caryophyllene, benzyl alcohol, pelargonium graveolens flower oil, terpineol, rose ketones, geranyl acetate, geraniol, methyl anthranilate, terpinolene, hydroxycitronellal, alpha-terpinene, benzaldehyde, rose flower oil/extract"
510834,https://www.sephora.com/product/ralph-lauren-polo-67-eau-de-toilette-P510834,Ralph Lauren,Polo 67 Eau de Toilette with Pineapple & Bergamot - Ralph Lauren,Cologne,$99.0,4.748015873015873,"alcohol, fragrance, aqua/water, limonene, linalool, coumarin, benzyl salicylate, citronellol, alpha-isomethyl ionone, benzyl alcohol, butyl methoxydibenzoylmethane, citral, isoeugenol, methyl anthranilate, geraniol, farnesol, cinnamal"
515723,https://www.sephora.com/product/brightening-saffron-essence-P515723,RANAVAT,Brightening Saffron Toner Essence for Dark Spots with Niacinamide - RANAVAT,Mists & Essences,$68.0,4.6118421052631575,"water, glycerin, niacinamide, rubia cordifolia, propanediol, squalane, haematococcus pluvialis, yeast ferment extract, lactobacillus ferment, crocus sativus, sodium hyaluronate, limnanthes alba, polyglyceryl-10 stearate, brassica campestris seed oil, argania spinosa, azadirachta indica, centella asiatica, curcuma longa, glycyrrhiza glabra, helianthus annuus (sunflower) seed oil, ocimum sanctum, withania somnifera, rosa chinensis, aloe barbadensis leaf juice, camellia sinensis (green tea) leaf extract, benzyl alcohol, dehydroacetic acid, sodium benzoate, potassium sorbate naturally derived"
521650,https://www.sephora.com/product/ranavat-brightening-saffron-hydrating-foaming-cleanser-P521650,RANAVAT,Brightening Saffron Hydrating Foaming Cleanser - RANAVAT,Cleansers,$45.0,4.651515151515151,"water, decyl glucoside, cocamidopropyl hydroxysultaine, coco-glucoside, glycerin, caprylic/capric triglyceride, betaine, capryloyl glycerin/sebacic acid copolymer, caprylyl/capryl glucoside, cetearyl alcohol, glycol distearate, cetearyl olivate, squalane, isoamyl laurate, hydroxypropyl starch phosphate, sorbitan olivate, glyceryl stearate se, glycolipids, niacinamide, sodium cocoamphoacetate, crocus sativus, haematococcus pluvialis, yeast ferment extract, lactobacillus ferment, avena strigosa, rubia cordifolia root extract, curcuma longa, beta vulgaris, aloe barbadensis leaf juice, rosa damascena, saccharide isomerate, fructooligosaccharides, lauryl glucoside, sodium lauroyl methyl isethionate, cocamidopropyl betaine, sodium methyl oleoyl taurate, sodium pca, sodium polygamma-glutamate, sodium hyaluronate, panthenol, phytosterols, tocotrienols, tocopherol, isoamyl cocoate, lecithin, xanthan gum, sodium gluconate, potassium lactate, lactic acid, citric acid, sodium citrate, dehydroacetic acid, sodium benzoate, potassium sorbate, benzyl alcohol, benzyl benzoate, citronellol, geraniol, eugenol, linalool"
516748,https://www.sephora.com/product/radiant-rani-daily-brightening-mineral-sunscreen-spf-50-with-saffron-P516748,RANAVAT,"Daily Brightening Mineral Face Sunscreen, SPF 50+ with Saffron for Dark Spots and Squalane for Moist",Face Sunscreen,$65.0,4.614814814814815,"zinc oxide, water, coco-caprylate, zinc oxide, ethylhexyl olivate, butyloctyl salicylate, c13-15 alkane, glyceryl oleate citrate, glycerin, ethylhexyl methoxycrylene, disteardimonium hectorite, rubia cordifolia stem extract, crocus sativus flower extract, buddleja officinalis flower extract, rosa damascena flower water, rosa damascena flower oil, glycine soja oil, berberis aristata stem extract, curcuma longa root extract, glycyrrhiza glabra root extract, nelumbo nucifera flower extract, vetiveria zizanioides root extract, symplocos racemosa bark extract, brassica juncea seed extract, cyperus rotundus root extract, mesua ferrea flower extract, prunus cerasoides wood extract, butea monosperma flower extract, callicarpa macrophylla seed extract, inula racemosa root extract, ficus benghalensis bark extract, cinnamomum tamala leaf extract, sesamum indicum seed oil, oryza sativa bran oil, ricinus communis seed oil, caprylic/capric triglyceride, jojoba esters, squalane, tocopherol, bisabolol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, caprylyl glycol, trihydroxystearin, polyhydroxystearic acid, phenoxyethanol, ethylhexylglycerin, hexylene glycol, hydroxyphenoxy propionic acid, propylene glycol, geraniol, eugenol, citronellol, limonene, farnesol, geranyl acetate, linalool, neral, ci 77492, ci 77491"
481335,https://www.sephora.com/product/ranavat-radiant-rani-brightening-saffron-serum-with-vitamin-c-antioxidants-P481335,RANAVAT,Brightening Saffron Serum - Radiant Rani - RANAVAT,Face Serums,$135.0,4.290909090909091,"sesamum indicum, oryza sativa (rice) bran oil, caprylic/capric triglyceride, rubia cordifolia, crocus sativus, tocopherol, rosa damascena, water, glycine soja, berberis aristata, curcuma longa, glycyrrhiza glabra, nelumbo nucifera, vetiveria zizanoides, symplocos racemosa, brassica juncea, cyperus rotundus, mesua ferrea, prunus cerasoides, butea monosperma, callicarpa macrophylla, inula racemosa, ficus benghalensis, rosa damascena, geraniol, eugenol, citral, citronellol, limonene, alpha terpeniol, alpha pinene, beta pinene, farnesol, geranyl acetate, linalool, neral naturally present in essential oils"
502191,https://www.sephora.com/product/mini-brightening-saffron-serum-radiant-rani-P502191,RANAVAT,Mini Brightening Dark Spot and Anti-Aging Facial Serum with Saffron and Turmeric - RANAVAT,Mini Size,$35.0,4.2896174863387975,"sesamum indicum, oryza sativa (rice) bran oil, caprylic/capric triglyceride, rubia cordifolia, crocus sativus, tocopherol, rosa damascena, water, glycine soja, berberis aristata, curcuma longa, glycyrrhiza glabra, nelumbo nucifera, vetiveria zizanoides, symplocos racemosa, brassica juncea, cyperus rotundus, mesua ferrea, prunus cerasoides, butea monosperma, callicarpa macrophylla, inula racemosa, ficus benghalensis, rosa damascena, geraniol, eugenol, citral, citronellol, limonene, alpha terpeniol, alpha pinene, beta pinene, farnesol, geranyl acetate, linalool, neral naturally present in essential oils"
481363,https://www.sephora.com/product/ranavat-imperial-glow-smoothing-facial-polish-P481363,RANAVAT,Smoothing Facial Polish - Imperial Glow - RANAVAT,Exfoliators,$45.0,4.578125,"water, vegetable glycerin, cetearyl alcohol, cetearyl glucoside, sesame seed, ashwagandha, lotus flower, sugandh-bala, licorice root, indian sarsparilla, cobra saffron, green cardamom, black cardamom, yellow-fruit nightshade, badi kateri, triphala powder, bibhitaki, and haritaki, nutgrass, himalayan cherry, punarnava, glyceryl stearate, rice, cetearyl olivate, sorbitan olivate, sweet almond, dehydoacetic acid, benzyl alcohol, acacia senegal gum, xanthan gum, tocopherol, geranium, rose essential oil, sodium benzoate, chlorophyll"
481374,https://www.sephora.com/product/ranavat-mighty-majesty-fortifying-hair-serum-P481374,RANAVAT,Fortifying Hair Serum - Mighty Majesty - RANAVAT,Hair Styling & Treatments,$70.0,4.324858757062147,"only contains sunflower oil, jasmine oil, and amla extract"
509037,https://www.sephora.com/product/ranavat-royal-trio-bestsellers-set-P509037,RANAVAT,Royal Trio Bestsellers Set with Clinically Tested Anti-Aging Skincare and Jasmine Hair Serum - RANAV,Value & Gift Sets,$55.0,4.47,"sesame oil, rice bran oil, caprylic/capric triglycerides, manjishta, saffron, lodh tree bark, nutgrass, vetiver, licorice root, bay leaf, himalayan cherry, lotus seed, pushkarmool, turmeric, indian barberry, cobra saffron, flame of the forest, priyangu, banyan, mustard, tocopherol, rose essential oil, water, cetearyl olivate, sorbitan olivate, bakuchi, glycerin, helianthus annuus (sunflower) seed cera, cococertified organic"
481354,https://www.sephora.com/product/ranavat-eternal-reign-renewing-bakuchi-creme-with-antioxidants-adaptogens-P481354,RANAVAT,Renewing Bakuchi Cr&#232;me - Eternal Reign - RANAVAT,Face Creams,$95.0,4.375,"water, cetearyl olivate, sorbitan olivate, bakuchi, glycerin, helianthus annuus (sunflower) seed cera, coco-caprylate, withania somnifera, withania somnifera, nelumbium nucifera, nelumbo nucifera, valeriana brunoniana, glycyrrhiza glabra, hemidesmus indicus, mesua ferrea, elettaria cardamomum, amomum subulatum roxb, solanum xanthocarpum, solanum indicum linn, triphala, terminalia bellirica, and terminalia chebula, cyperus rotundus, prunus cerasoides, boerhavia diffusa, water, caprylhydroxamic acid, glyceryl caprylate, glycerin niacinamide, butyrospermum parkii (shea) butter, pelargonium graveolens, rosa damascena, sodium benzoate, acacia senegal gum, xanthan gum"
